headline	lead_paragraph	web_url
Olympic Champion Fencer Kharlan Exits Backstage	Olympic champion Olga Kharlan, heavily involved in the international promotion of the inaugural European Games, was knocked out of the fencing on Thursday without competing once in public.    With the women&#8217;s early rounds taking place back stage to allow for the men to compete in the main Crystal Hall, the 24-year-old Ukrainian -- one of the highest-profile female athletes in Baku -- lost four of her five pool bouts.    	http://www.nytimes.com/reuters/2015/06/25/sports/25reuters-games-europe-fencing.html
Well-Heeled Wimbledon Needs a Touch of McEnroe Attitude	"Watching a gray-haired, smart-suited 56-year-old John McEnroe speak with mature insight about all-things tennis it seems odd to think that many feel that what the sport needs is a dose of the ""superbrat"" attitude of the brash New Yorker&#8217;s youth."	http://www.nytimes.com/reuters/2015/06/25/sports/tennis/25reuters-tennis-wimbledon-boring.html
Sevilla Chasing Milan Defender Rami, Official Says	Europa League holders Sevilla are looking to strengthen their defence for next season's Champions League by signing AC Milan's French centre back Adil Rami, sporting director Ramon Rodriguez Verdejo said on Thursday.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-spain-sevilla-rami.html
Swiss Yachtsman Bourgnon Missing in French Polynesia	Swiss yachtsman Laurent Bourgnon was reported missing on Thursday after failing to return from a diving trip in French Polynesia, local authorities said.	http://www.nytimes.com/reuters/2015/06/25/sports/25reuters-sailing-bourgnon.html
Everton Sign Barcelona Winger Deulofeu	Everton have signed winger Gerard Deulofeu from Barcelona on a three-year contract for 6 million euros (4.3 million pounds), the Premier League club said on Thursday.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-england-everton-deulofeu.html
Thousands Sign Up for 'Leaving Party' for FIFA's Blatter	A celebration of Sepp Blatter's departure as the head of world soccer's governing body has attracted more than 21,000 would-be guests via Facebook.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-fifa-blatter.html
German Kittel Ruled Out of Tour De France	German sprinter Marcel Kittel will not take part in the Tour de France after failing to fully recover from a virus, his Giant-Alpecin team said on Thursday.	http://www.nytimes.com/reuters/2015/06/25/sports/cycling/25reuters-cycling-tour-kittel.html
Mystery as Bolt Declines to Race in Trials	Mystery and confusion surrounded Usain Bolt after he declined to race in the 100 meters at Jamaica's national trials on Thursday, raising concerns about his fitness ahead of the world championships.	http://www.nytimes.com/reuters/2015/06/25/sports/25reuters-athletics-jamaica-bolt.html
Cabrera-Bello, Jensen, Gaunt Share Overnight Lead in Munich	Spain's Rafa Cabrera-Bello overcame two bogeys to shoot a 7-under 65 for a three-way share of the lead in the opening round of the BMW International Open on Thursday.	http://www.nytimes.com/aponline/2015/06/25/sports/golf/ap-glf-bmw-international-open.html
Messi Faces Pekerman 101 Matches After Argentina Debut	The pupil faces up to the master when Lionel Messi leads Argentina against Jose Pekerman&#8217;s Colombia in their Copa America quarter-final on Friday (7.30 p.m. ET).	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-copa-argentina-colombia.html
Athletics-China's Former Olympic Champion Liu Announces Divorce	Chin's former Olympic hurdles champion Liu Xiang has divorced from his actress wife Ge Tian, he said on Thursday, ending the short marriage just months after announcing his retirement from track and field.   	http://www.nytimes.com/reuters/2015/06/25/sports/olympics/25reuters-athletics-china-liu.html
Kaushal Bags Five Wickets as Pakistan All Out for 138	Sri Lanka off-spinner Tharindu Kaushal scythed through Pakistan's batting order to pick up his first five-wicket haul as the visitors were bundled out for 138 on the opening day of the second test on Thursday.	http://www.nytimes.com/reuters/2015/06/25/sports/cricket/25reuters-cricket-lanka.html
Former England Captain Wilkins Named Villa Assistant Manager	Ray Wilkins has been appointed as assistant manager to Tim Sherwood at Premier League club Aston Villa, the former England captain said on Thursday.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-england-villa-wilkins.html
Zlatan in Line for Olympic Dream After Youngsters Advance	Zlatan Ibrahimovic could be set to turn out for Sweden at the 2016 Olympics after a late equaliser against Portugal in the under-21 European Championship on Wednesday booked the Scandinavians' ticket to Rio de Janeiro. 	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-sweden-zlatan.html
Landslide Forces Organizers to Change Tour Route	Tour de France organizers have amended the route for the 20th stage of the race after a landslide forced them to scrap the climb up to the Col du Galibier.	http://www.nytimes.com/reuters/2015/06/25/sports/cycling/25reuters-cycling-tour-route.html
New Circuit Planned to Boost Track and Field in U.S	The United States will launch a new domestic athletics circuit next year in a bid to increase interest in the sport, organizers told Reuters.	http://www.nytimes.com/reuters/2015/06/25/sports/25reuters-athletics-us-league.html
Factbox-Waratahs v Highlanders-Super Rugby Semi-Final	Factbox on Saturday's Super Rugby semi-final between New South Wales Waratahs (Australia) and Otago Highlanders (New Zealand):	http://www.nytimes.com/reuters/2015/06/25/sports/rugby/25reuters-rugby-union-super-waratahs-factbox.html
Froome Says He Missed Drugs Test This Year	Former Tour de France champion Chris Froome has revealed he missed a drugs test earlier this year but blamed over-zealous hotel staff for the mishap. 	http://www.nytimes.com/reuters/2015/06/25/sports/cycling/25reuters-cycling-froome.html
Factbox-Hurricanes v Brumbies-Super Rugby Semi-Final	Factbox on Saturday's Super Rugby semi-final between Wellington Hurricanes (New Zealand) and ACT Brumbies (Australia):	http://www.nytimes.com/reuters/2015/06/25/sports/rugby/25reuters-rugby-union-super-hurricanes-factbox.html
Hurricanes to Channel Collins for Semi-Final Inspiration	Not for the first time, the spectre of Jerry Collins will haunt Wellington Regional Stadium when the Hurricanes meet the ACT Brumbies in their Super Rugby semi-final on Saturday.	http://www.nytimes.com/reuters/2015/06/25/sports/rugby/25reuters-rugby-union-super-hurricanes.html
Virginia's 4-2 Win Over Vandy Gives ACC 1st Title Since 1955	It took 60 years, but the Atlantic Coast Conference finally won a baseball national title again.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbc-cws-finals-virginia-vanderbilt.html
Wambach Has US Teammates' Support for Yellow Card Criticism	Abby Wambach need not apologize to her teammates, as far United States defender Meghan Klingenberg is concerned.	http://www.nytimes.com/aponline/2015/06/25/sports/soccer/ap-soc-wwcup-goal-posts.html
2-Time Olympic Medalist Will Claye Embarks on Music Career	Will Claye already has an Olympic silver in the triple jump from the 2012 London Games. A bronze in the long jump, too.	http://www.nytimes.com/aponline/2015/06/25/sports/ap-ath-us-championships-inside-track.html
LEADING OFF: De La Rosa Day, Chapman Returns, Gray in Texas	A look at what's happening all around the major leagues today:	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbo-leading-off.html
Opposition: SAfrican Soccer Officials Shielded From Scrutiny	South African soccer officials are being deliberately shielded from scrutiny over FIFA-related bribery allegations surrounding the country's successful 2010 World Cup bid, an opposition politician said Wednesday.	http://www.nytimes.com/aponline/2015/06/25/sports/soccer/ap-soc-fifa-investigation-south-africa.html
Japan's Endo Faces Finance, Feuding and Stadium Fuss	Japan appointed its first Olympics minister on Thursday, naming a veteran politician to a cabinet post created just last month to guide the country through preparations for the 2020 Summer Games - and a host of thorny issues.	http://www.nytimes.com/reuters/2015/06/25/sports/olympics/25reuters-olympics-japan-minister.html
Rockies Use 5-Run 8th for 6-4 Victory Over Diamondbacks	On a day when he got a break from his job as the Colorado Rockies starting shortstop, Troy Tulowitzki stepped into a starring role of a different sort.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbn-diamondbacks-rockies.html
Moustakas, Infante Lead Royals Past Mariners 8-2	Mike Moustakas hit a two-run home run and Omar Infante had a three-run double in a seven-run fourth inning and the Kansas City Royals beat the Seattle Mariners 8-2 on Wednesday night.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bba-royals-mariners.html
Posey's Slam Lifts Giants Past Padres 6-0	Buster Posey hit his second grand slam in five games and the San Francisco Giants beat the San Diego Padres 6-0 on Wednesday night.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbn-padres-giants.html
Waratahs Aiming to Bring Highlanders Down to Earth	Tries aplenty can be expected when the New South Wales Waratahs duke it out with the similarly attack-minded Otago Highlanders for a place in the Super Rugby final on Saturday. 	http://www.nytimes.com/reuters/2015/06/25/sports/rugby/25reuters-rugby-union-super-waratahs.html
Bayliss Believes In-Form England Can Target Ashes Win	England coach Trevor Bayliss was encouraged by the performance of his new charges in their recent encounters with New Zealand and thinks they have every chance of winning the Ashes if they can keep producing good cricket.	http://www.nytimes.com/reuters/2015/06/25/sports/cricket/25reuters-cricket-ashes-bayliss.html
Bolivia Would Be No Pushover in Semis-Chile Coach	If Chile end up facing Bolivia in their Copa America semi-final it will be a very different match from their group game where they won 5-0, coach Jorge Sampaoli said on Wednesday.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-copa-sampaoli.html
Nothing Personal as Herdman Chooses Canada Over England	John Herdman had a choice to make in 2013 -- continue as the head coach of Canada and guide them to a Women's World Cup on home soil or return home with the goal of taking charge of the England side.   	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-women-herdman.html
Hard-Hitting, and Open to All	The Gotham Knights rugby team defies stereotypes and provides a safe venue for gay athletes to be themselves and build community.	http://www.nytimes.com/interactive/2015/06/25/sports/rugby/rugby-gotham-knights.html
N.B.A. Draft Prospects Who Fit the Triangle Offense	Five draft prospects who would be good fits for the Knicks based on Phil Jackson’s preferences and the demands of the triangle offense.	http://www.nytimes.com/interactive/2015/06/25/sports/basketball/nba-draft-prospects-knicks-triangle-offense.html
Chris Obekpa Leaving St. John’s	Chris Obekpa, a rising senior who led the Big East in blocks the past three seasons, has decided to leave St. John’s.	http://www.nytimes.com/2015/06/25/sports/ncaabasketball/chris-obekpa-leaving-st-johns.html
Medal Trouble at Ironman Event in Syracuse	Athletes who finished last week’s Ironman event through the Syracuse area will get a second medal because the ones they were initially given featured an image of the skyline of downtown Rochester.	http://www.nytimes.com/2015/06/25/sports/medal-trouble-at-ironman-event-in-syracuse.html
New Spinal Protocol Sought by Trainers’ Association	The National Athletic Trainers’ Association is calling for more rigorous standards to treat sports-related spine injuries.	http://www.nytimes.com/2015/06/25/sports/new-spinal-protocol-sought-by-trainers-association.html
Atlanta Hawks Sale Is Approved	The N.B.A.’s Board of Governors unanimously approved the sale of the Atlanta Hawks to an ownership group led by Tony Ressler.	http://www.nytimes.com/2015/06/25/sports/basketball/atlanta-hawks-sale-is-approved.html
